timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-07-11 14:10:04,730,resistance_soldier,resistance,10,9,10,6,Muunilinst
2024-07-11 14:10:03,731,tie_fighter,resistance,10,5,9,1,Naboo
2024-07-11 14:10:02,732,at-at,empire,2,4,4,1,Socorro
2024-07-11 14:10:01,733,tie_fighter,resistance,6,1,7,5,Dathomir
2024-07-11 14:10:00,734,stormtrooper,empire,8,8,2,7,Malastare
2024-07-11 14:09:59,735,tie_fighter,resistance,7,7,8,4,Shili
2024-07-11 14:09:58,736,stormtrooper,empire,4,1,4,9,Tatooine
2024-07-11 14:09:57,737,unknown,empire,5,5,6,5,Vulpter
2024-07-11 14:09:56,738,at-st,resistance,3,5,7,6,Cerea
2024-07-11 14:09:55,739,at-st,empire,7,9,8,7,Kalee
2024-07-11 14:09:54,740,resistance_soldier,empire,6,3,3,1,Dorin
2024-07-11 14:09:53,741,tie_silencer,resistance,2,1,1,9,Dagobah
2024-07-11 14:09:52,742,stormtrooper,resistance,1,8,6,9,Eriadu
2024-07-11 14:09:51,743,resistance_soldier,empire,1,4,8,9,Concord Dawn
2024-07-11 14:09:50,744,resistance_soldier,empire,3,2,10,3,Tatooine
2024-07-11 14:09:49,745,at-st,empire,4,8,8,9,Haruun Kal
2024-07-11 14:09:48,746,stormtrooper,empire,3,8,6,3,Malastare
2024-07-11 14:09:47,747,unknown,resistance,1,4,2,2,Champala
2024-07-11 14:09:46,748,x-wing,resistance,4,5,3,10,Serenno
2024-07-11 14:09:45,749,tie_silencer,resistance,7,4,3,6,Eriadu
2024-07-11 14:09:44,750,at-st,resistance,9,2,5,7,Chandrila
2024-07-11 14:09:43,751,stormtrooper,empire,7,4,10,4,Champala
2024-07-11 14:09:42,752,stormtrooper,resistance,4,4,5,2,Dorin
2024-07-11 14:09:41,753,at-st,resistance,1,2,2,9,Troiken
2024-07-11 14:09:40,754,stormtrooper,empire,7,7,4,5,Dorin
2024-07-11 14:09:39,755,tie_silencer,empire,9,3,3,10,Iktotch
2024-07-11 14:09:38,756,at-st,resistance,6,4,8,3,Quermia
2024-07-11 14:09:37,757,at-st,empire,1,8,6,4,Serenno
2024-07-11 14:09:36,758,at-at,resistance,1,10,4,2,Sullust
2024-07-11 14:09:35,759,stormtrooper,resistance,7,10,6,7,Socorro
2024-07-11 14:09:34,760,unknown,resistance,2,3,9,3,Bestine IV
2024-07-11 14:09:33,761,resistance_soldier,resistance,5,8,3,6,Shili
2024-07-11 14:09:32,762,tie_silencer,resistance,5,8,4,1,Kashyyyk
2024-07-11 14:09:31,763,at-at,empire,7,9,2,4,Tatooine
2024-07-11 14:09:30,764,unknown,empire,8,6,2,9,Skako
2024-07-11 14:09:29,765,at-at,empire,4,9,5,6,Socorro
2024-07-11 14:09:28,766,at-st,empire,1,3,9,8,Dagobah
2024-07-11 14:09:27,767,stormtrooper,resistance,5,6,2,6,Concord Dawn
2024-07-11 14:09:26,768,tie_fighter,empire,2,5,10,7,Eriadu
2024-07-11 14:09:25,769,at-at,empire,5,10,10,8,Haruun Kal
2024-07-11 14:09:24,770,tie_silencer,empire,6,7,8,2,Rodia
2024-07-11 14:09:23,771,tie_silencer,resistance,9,3,10,9,Skako
2024-07-11 14:09:22,772,tie_silencer,resistance,1,7,4,3,Sullust
2024-07-11 14:09:21,773,tie_silencer,resistance,2,8,6,5,Kashyyyk
2024-07-11 14:09:20,774,unknown,resistance,9,6,4,4,Concord Dawn
2024-07-11 14:09:19,775,unknown,empire,3,9,5,9,Toydaria
2024-07-11 14:09:18,776,resistance_soldier,empire,5,10,8,6,Dathomir
2024-07-11 14:09:17,777,resistance_soldier,resistance,2,1,4,2,Rodia
2024-07-11 14:09:16,778,at-st,resistance,8,6,2,9,Bestine IV
2024-07-11 14:09:15,779,unknown,empire,1,10,2,6,Cerea
2024-07-11 14:09:14,780,at-st,empire,10,6,1,8,Tholoth
2024-07-11 14:09:13,781,at-st,empire,7,10,8,7,Skako
2024-07-11 14:09:12,782,x-wing,empire,3,5,3,10,Dorin
2024-07-11 14:09:11,783,resistance_soldier,empire,6,7,8,3,Bestine IV
2024-07-11 14:09:10,784,x-wing,empire,9,3,8,3,Dagobah
2024-07-11 14:09:09,785,unknown,empire,5,1,1,6,Bestine IV
2024-07-11 14:09:08,786,resistance_soldier,resistance,10,8,3,2,Concord Dawn
2024-07-11 14:09:07,787,at-st,empire,2,4,3,5,Socorro
2024-07-11 14:09:06,788,resistance_soldier,resistance,6,10,4,3,Chandrila
2024-07-11 14:09:05,789,at-st,resistance,9,3,3,6,Tatooine
2024-07-11 14:09:04,790,x-wing,resistance,10,1,6,2,Malastare
2024-07-11 14:09:03,791,resistance_soldier,empire,9,7,9,9,Eriadu
2024-07-11 14:09:02,792,tie_fighter,empire,9,8,9,3,Tholoth
2024-07-11 14:09:01,793,unknown,empire,3,3,10,10,Aleen Minor
2024-07-11 14:09:00,794,tie_silencer,resistance,7,7,3,7,Umbara
2024-07-11 14:08:59,795,stormtrooper,resistance,2,9,8,3,Vulpter
2024-07-11 14:08:58,796,unknown,resistance,2,5,4,10,Corellia
2024-07-11 14:08:57,797,unknown,empire,9,10,2,3,Concord Dawn
2024-07-11 14:08:56,798,unknown,empire,5,8,8,7,Iktotch
2024-07-11 14:08:55,799,tie_fighter,empire,6,3,3,3,Shili
2024-07-11 14:08:54,800,at-at,resistance,2,7,5,6,Toydaria
2024-07-11 14:08:53,801,tie_fighter,empire,9,1,10,7,Corellia
2024-07-11 14:08:52,802,stormtrooper,empire,10,2,8,2,Skako
2024-07-11 14:08:51,803,tie_fighter,empire,1,1,6,10,Rodia
2024-07-11 14:08:50,804,resistance_soldier,resistance,8,2,7,2,Alderaan
2024-07-11 14:08:49,805,resistance_soldier,empire,8,8,2,8,Serenno
2024-07-11 14:08:48,806,at-at,empire,2,10,3,4,Quermia
2024-07-11 14:08:47,807,resistance_soldier,empire,10,5,10,7,Champala
2024-07-11 14:08:46,808,stormtrooper,resistance,1,5,4,3,Socorro
2024-07-11 14:08:45,809,tie_silencer,empire,3,10,5,5,Stewjon
2024-07-11 14:08:44,810,at-at,resistance,9,1,8,10,Corellia
2024-07-11 14:08:43,811,at-st,resistance,8,4,1,2,Mirial
2024-07-11 14:08:42,812,tie_fighter,empire,4,5,3,2,Iridonia
2024-07-11 14:08:41,813,unknown,resistance,4,2,10,8,Dathomir
2024-07-11 14:08:40,814,at-at,empire,10,9,8,4,Rodia
2024-07-11 14:08:39,815,resistance_soldier,empire,3,10,10,10,Skako
2024-07-11 14:08:38,816,stormtrooper,empire,9,9,10,10,Kashyyyk
2024-07-11 14:08:37,817,stormtrooper,resistance,5,7,6,8,Haruun Kal
2024-07-11 14:08:36,818,tie_fighter,empire,10,10,9,1,Mon Cala
2024-07-11 14:08:35,819,x-wing,empire,7,4,8,5,Umbara
2024-07-11 14:08:34,820,at-at,resistance,8,6,2,6,Champala
2024-07-11 14:08:33,821,tie_fighter,resistance,2,8,3,7,Alderaan
2024-07-11 14:08:32,822,stormtrooper,resistance,7,2,5,7,Serenno
2024-07-11 14:08:31,823,tie_silencer,resistance,10,1,7,9,Ryloth
2024-07-11 14:08:30,824,at-st,resistance,5,10,5,10,Dagobah
2024-07-11 14:08:29,825,resistance_soldier,empire,4,7,4,10,Kalee
2024-07-11 14:08:28,826,tie_silencer,empire,8,9,4,9,Serenno
2024-07-11 14:08:27,827,tie_fighter,resistance,3,1,4,1,Tatooine
2024-07-11 14:08:26,828,at-at,resistance,3,6,7,4,Chandrila
2024-07-11 14:08:25,829,x-wing,resistance,7,2,8,7,Aleen Minor
2024-07-11 14:08:24,830,tie_fighter,empire,4,5,4,6,Troiken
2024-07-11 14:08:23,831,at-at,empire,5,7,10,3,Corellia
2024-07-11 14:08:22,832,resistance_soldier,resistance,8,1,10,9,Dorin
2024-07-11 14:08:21,833,tie_fighter,resistance,4,9,10,9,Shili
2024-07-11 14:08:20,834,resistance_soldier,empire,4,5,4,7,Serenno
2024-07-11 14:08:19,835,at-st,resistance,7,10,2,6,Ojom
2024-07-11 14:08:18,836,at-st,empire,10,1,6,3,Ojom
2024-07-11 14:08:17,837,tie_silencer,resistance,4,6,9,3,Iktotch
2024-07-11 14:08:16,838,stormtrooper,resistance,1,6,7,5,Kashyyyk
2024-07-11 14:08:15,839,resistance_soldier,resistance,4,3,2,6,Stewjon
2024-07-11 14:08:14,840,stormtrooper,empire,5,1,9,7,Quermia
2024-07-11 14:08:13,841,tie_silencer,resistance,10,10,4,6,Eriadu
2024-07-11 14:08:12,842,x-wing,resistance,10,2,3,1,Vulpter
2024-07-11 14:08:11,843,at-st,empire,6,2,7,4,Malastare
2024-07-11 14:08:10,844,unknown,resistance,2,10,3,2,Kashyyyk
2024-07-11 14:08:09,845,tie_silencer,resistance,8,10,4,8,Muunilinst
2024-07-11 14:08:08,846,stormtrooper,empire,4,4,8,8,Glee Anselm
2024-07-11 14:08:07,847,at-st,empire,2,1,8,3,Shili
2024-07-11 14:08:06,848,tie_silencer,resistance,6,1,6,4,Kalee
2024-07-11 14:08:05,849,stormtrooper,empire,9,10,4,1,Socorro
2024-07-11 14:08:04,850,resistance_soldier,resistance,6,3,10,3,Dagobah
2024-07-11 14:08:03,851,tie_fighter,resistance,1,5,10,3,Vulpter
2024-07-11 14:08:02,852,at-st,resistance,10,2,4,8,Umbara
2024-07-11 14:08:01,853,resistance_soldier,empire,2,10,8,4,Zolan
2024-07-11 14:08:00,854,tie_silencer,empire,1,8,9,9,Mirial
2024-07-11 14:07:59,855,at-at,resistance,7,8,10,9,Umbara
2024-07-11 14:07:58,856,resistance_soldier,resistance,9,3,1,3,Umbara
2024-07-11 14:07:57,857,tie_silencer,empire,3,10,2,1,Tund
2024-07-11 14:07:56,858,tie_fighter,resistance,9,1,8,1,Naboo
2024-07-11 14:07:55,859,stormtrooper,resistance,9,1,9,1,Alderaan
2024-07-11 14:07:54,860,tie_fighter,empire,7,9,3,4,Toydaria
2024-07-11 14:07:53,861,tie_silencer,resistance,6,5,3,3,Bestine IV
2024-07-11 14:07:52,862,tie_fighter,resistance,6,6,1,3,Dorin
2024-07-11 14:07:51,863,tie_silencer,resistance,1,4,1,10,Skako
2024-07-11 14:07:50,864,resistance_soldier,empire,1,2,9,6,Ryloth
2024-07-11 14:07:49,865,x-wing,empire,3,7,7,6,Eriadu
2024-07-11 14:07:48,866,resistance_soldier,empire,4,10,6,10,Toydaria
2024-07-11 14:07:47,867,stormtrooper,empire,6,8,10,3,Ryloth
2024-07-11 14:07:46,868,tie_silencer,resistance,9,7,9,3,Kashyyyk
2024-07-11 14:07:45,869,x-wing,resistance,10,7,3,9,Shili
2024-07-11 14:07:44,870,x-wing,empire,1,6,5,2,Quermia
2024-07-11 14:07:43,871,tie_fighter,empire,10,5,3,2,Cerea
2024-07-11 14:07:42,872,unknown,resistance,10,1,1,3,Kashyyyk
2024-07-11 14:07:41,873,tie_silencer,resistance,5,9,2,7,Aleen Minor
2024-07-11 14:07:40,874,at-st,empire,6,9,9,4,Concord Dawn
2024-07-11 14:07:39,875,stormtrooper,empire,9,1,10,6,Malastare
2024-07-11 14:07:38,876,x-wing,resistance,2,9,4,9,Mirial
2024-07-11 14:07:37,877,at-at,empire,5,10,5,5,Tholoth
2024-07-11 14:07:36,878,stormtrooper,empire,10,2,1,4,Dathomir
2024-07-11 14:07:35,879,at-st,empire,3,1,2,2,Iridonia
2024-07-11 14:07:34,880,stormtrooper,empire,1,5,7,8,Kashyyyk
2024-07-11 14:07:33,881,tie_fighter,empire,9,7,7,6,Chandrila
2024-07-11 14:07:32,882,x-wing,resistance,1,4,3,7,Mirial
2024-07-11 14:07:31,883,tie_fighter,resistance,7,6,3,9,Umbara
2024-07-11 14:07:30,884,resistance_soldier,resistance,6,4,1,3,Socorro
2024-07-11 14:07:29,885,tie_silencer,resistance,4,2,5,6,Rodia
2024-07-11 14:07:28,886,tie_silencer,resistance,1,6,1,4,Glee Anselm
2024-07-11 14:07:27,887,resistance_soldier,resistance,5,10,2,6,Sullust
2024-07-11 14:07:26,888,at-st,resistance,8,3,2,3,Iridonia
2024-07-11 14:07:25,889,tie_fighter,empire,4,9,1,7,Vulpter
2024-07-11 14:07:24,890,stormtrooper,empire,10,5,7,9,Dorin
2024-07-11 14:07:23,891,x-wing,empire,1,6,7,3,Vulpter
2024-07-11 14:07:22,892,at-st,empire,8,8,10,9,Malastare
2024-07-11 14:07:21,893,tie_fighter,empire,3,9,4,2,Skako
2024-07-11 14:07:20,894,x-wing,empire,3,7,10,2,Mirial
2024-07-11 14:07:19,895,resistance_soldier,resistance,1,6,7,9,Vulpter
2024-07-11 14:07:18,896,tie_fighter,resistance,8,1,5,6,Ryloth
2024-07-11 14:07:17,897,tie_fighter,resistance,8,10,5,7,Troiken
2024-07-11 14:07:16,898,tie_silencer,resistance,9,2,8,3,Bestine IV
2024-07-11 14:07:15,899,tie_silencer,empire,7,6,8,2,Socorro
2024-07-11 14:07:14,900,tie_silencer,resistance,1,5,10,9,Sullust
2024-07-11 14:07:13,901,unknown,resistance,7,6,8,8,Shili
2024-07-11 14:07:12,902,tie_silencer,empire,7,9,9,8,Iridonia
2024-07-11 14:07:11,903,resistance_soldier,empire,4,3,4,2,Tatooine
2024-07-11 14:07:10,904,tie_silencer,resistance,3,1,10,8,Rodia
2024-07-11 14:07:09,905,at-at,resistance,8,6,2,7,Vulpter
2024-07-11 14:07:08,906,at-st,resistance,9,7,3,10,Tatooine
2024-07-11 14:07:07,907,at-st,resistance,5,9,10,10,Zolan
2024-07-11 14:07:06,908,tie_silencer,empire,10,8,8,10,Bestine IV
2024-07-11 14:07:05,909,tie_silencer,empire,10,9,4,3,Concord Dawn
2024-07-11 14:07:04,910,x-wing,empire,10,6,1,6,Rodia
2024-07-11 14:07:03,911,tie_fighter,empire,5,10,4,9,Alderaan
2024-07-11 14:07:02,912,stormtrooper,empire,4,5,5,6,Serenno
2024-07-11 14:07:01,913,at-at,resistance,5,4,8,10,Kalee
2024-07-11 14:07:00,914,resistance_soldier,resistance,10,1,6,6,Troiken
2024-07-11 14:06:59,915,stormtrooper,empire,10,1,9,10,Iktotch
2024-07-11 14:06:58,916,tie_silencer,resistance,8,9,9,10,Ojom
2024-07-11 14:06:57,917,unknown,empire,9,2,6,7,Iridonia
2024-07-11 14:06:56,918,tie_fighter,empire,8,5,6,8,Vulpter
2024-07-11 14:06:55,919,tie_fighter,empire,4,3,1,5,Bestine IV
2024-07-11 14:06:54,920,at-st,resistance,10,7,2,9,Cerea
2024-07-11 14:06:53,921,at-at,resistance,10,6,5,5,Tund
2024-07-11 14:06:52,922,at-st,empire,8,4,1,3,Iridonia
2024-07-11 14:06:51,923,stormtrooper,empire,2,1,3,5,Sullust
2024-07-11 14:06:50,924,x-wing,empire,7,5,6,4,Shili
2024-07-11 14:06:49,925,unknown,empire,3,6,6,4,Toydaria
2024-07-11 14:06:48,926,unknown,empire,4,9,1,1,Iridonia
2024-07-11 14:06:47,927,resistance_soldier,empire,3,1,1,2,Concord Dawn
2024-07-11 14:06:46,928,tie_fighter,resistance,1,3,8,1,Glee Anselm
2024-07-11 14:06:45,929,unknown,empire,2,10,1,2,Glee Anselm
2024-07-11 14:06:44,930,x-wing,resistance,1,6,9,10,Kalee
2024-07-11 14:06:43,931,resistance_soldier,empire,4,3,8,9,Chandrila
2024-07-11 14:06:42,932,at-at,resistance,1,3,2,9,Iktotch
2024-07-11 14:06:41,933,resistance_soldier,resistance,6,4,5,9,Quermia
2024-07-11 14:06:40,934,unknown,empire,6,10,2,3,Vulpter
2024-07-11 14:06:39,935,unknown,empire,3,10,8,6,Glee Anselm
2024-07-11 14:06:38,936,tie_fighter,empire,5,2,9,9,Tholoth
2024-07-11 14:06:37,937,x-wing,empire,8,9,9,7,Bestine IV
2024-07-11 14:06:36,938,at-st,empire,1,9,1,7,Kashyyyk
2024-07-11 14:06:35,939,resistance_soldier,empire,3,3,1,2,Mon Cala
2024-07-11 14:06:34,940,unknown,resistance,4,8,7,10,Iridonia
2024-07-11 14:06:33,941,tie_silencer,empire,6,6,6,5,Ryloth
2024-07-11 14:06:32,942,x-wing,resistance,6,2,1,1,Iktotch
2024-07-11 14:06:31,943,at-at,resistance,10,5,2,1,Alderaan
2024-07-11 14:06:30,944,unknown,empire,1,5,6,9,Concord Dawn
2024-07-11 14:06:29,945,unknown,resistance,2,8,4,3,Haruun Kal
2024-07-11 14:06:28,946,at-at,resistance,8,9,7,4,Socorro
2024-07-11 14:06:27,947,tie_fighter,empire,9,8,3,1,Muunilinst
2024-07-11 14:06:26,948,x-wing,empire,5,3,4,2,Shili
2024-07-11 14:06:25,949,tie_silencer,resistance,8,5,8,1,Tund
2024-07-11 14:06:24,950,tie_fighter,empire,8,4,8,3,Kalee
2024-07-11 14:06:23,951,at-at,resistance,6,4,9,4,Naboo
2024-07-11 14:06:22,952,x-wing,empire,4,7,4,9,Ryloth
2024-07-11 14:06:21,953,resistance_soldier,empire,9,6,10,8,Tund
2024-07-11 14:06:20,954,at-at,resistance,8,5,6,2,Tund
2024-07-11 14:06:19,955,at-at,empire,5,8,5,6,Bestine IV
2024-07-11 14:06:18,956,stormtrooper,empire,5,7,4,1,Dathomir
2024-07-11 14:06:17,957,tie_fighter,empire,5,2,5,6,Mirial
2024-07-11 14:06:16,958,stormtrooper,resistance,9,6,7,6,Rodia
2024-07-11 14:06:15,959,unknown,resistance,5,5,8,7,Iktotch
2024-07-11 14:06:14,960,tie_fighter,empire,5,2,5,5,Kashyyyk
2024-07-11 14:06:13,961,tie_fighter,empire,9,1,3,7,Malastare
2024-07-11 14:06:12,962,at-st,resistance,2,7,4,6,Kashyyyk
2024-07-11 14:06:11,963,at-at,empire,1,5,6,7,Aleen Minor
2024-07-11 14:06:10,964,at-st,resistance,10,1,7,5,Rodia
2024-07-11 14:06:09,965,at-st,resistance,10,4,2,1,Skako
2024-07-11 14:06:08,966,stormtrooper,resistance,10,2,9,1,Shili
2024-07-11 14:06:07,967,tie_fighter,empire,4,9,9,3,Skako
2024-07-11 14:06:06,968,stormtrooper,empire,6,7,8,10,Chandrila
2024-07-11 14:06:05,969,resistance_soldier,resistance,5,5,8,7,Mirial
2024-07-11 14:06:04,970,at-st,empire,3,2,7,7,Dagobah
2024-07-11 14:06:03,971,tie_silencer,empire,9,10,1,1,Shili
2024-07-11 14:06:02,972,resistance_soldier,empire,8,5,7,9,Socorro
2024-07-11 14:06:01,973,at-at,resistance,10,5,4,4,Chandrila
2024-07-11 14:06:00,974,x-wing,resistance,4,4,1,2,Sullust
2024-07-11 14:05:59,975,resistance_soldier,empire,9,5,9,9,Corellia
2024-07-11 14:05:58,976,stormtrooper,resistance,6,7,9,3,Umbara
2024-07-11 14:05:57,977,unknown,empire,9,3,4,3,Quermia
2024-07-11 14:05:56,978,x-wing,resistance,3,9,5,1,Tund
2024-07-11 14:05:55,979,resistance_soldier,empire,6,7,8,10,Haruun Kal
2024-07-11 14:05:54,980,at-at,empire,5,3,9,4,Ojom
2024-07-11 14:05:53,981,at-st,resistance,9,10,10,8,Malastare
2024-07-11 14:05:52,982,tie_silencer,empire,4,7,7,6,Zolan
2024-07-11 14:05:51,983,unknown,resistance,4,9,1,5,Alderaan
2024-07-11 14:05:50,984,stormtrooper,resistance,2,3,6,7,Tholoth
2024-07-11 14:05:49,985,x-wing,resistance,10,6,6,6,Mirial
2024-07-11 14:05:48,986,x-wing,resistance,8,5,7,6,Dathomir
2024-07-11 14:05:47,987,tie_silencer,empire,2,6,5,3,Ryloth
2024-07-11 14:05:46,988,resistance_soldier,resistance,10,8,2,7,Stewjon
2024-07-11 14:05:45,989,x-wing,resistance,10,7,2,9,Mon Cala
2024-07-11 14:05:44,990,stormtrooper,empire,10,2,7,9,Dorin
2024-07-11 14:05:43,991,at-at,resistance,6,7,5,7,Vulpter
2024-07-11 14:05:42,992,x-wing,empire,1,1,5,6,Shili
2024-07-11 14:05:41,993,stormtrooper,empire,2,7,1,3,Tholoth
2024-07-11 14:05:40,994,x-wing,resistance,9,8,10,7,Trandosha
2024-07-11 14:05:39,995,unknown,empire,5,6,6,3,Kalee
2024-07-11 14:05:38,996,x-wing,empire,1,7,9,4,Sullust
2024-07-11 14:05:37,997,x-wing,empire,9,8,3,4,Dathomir
2024-07-11 14:05:36,998,resistance_soldier,empire,2,10,7,1,Mon Cala
2024-07-11 14:05:35,999,at-at,resistance,5,3,8,5,Dagobah
2024-07-11 14:05:34,1000,stormtrooper,empire,7,7,7,7,Shili
